ID,NÚMERO de Estación ,NOMBRE,DIRECCIÓN,BARRIO,COMUNA,EMPLAZAMIENTO,LATITUD,LONGITUD
2,002,RETIRO I,Av. Dr. José María Ramos Mejía 1300,RETIRO,COMUNA 1,PLAZA,-34.5924,-58.3747
3,003,ADUANA,Av. Paseo Colón 380,MONSERRAT,COMUNA 1,VEREDA,-34.6120,-58.3692
4,004,PLAZA ROMA,Av. Corrientes 100,SAN NICOLAS,COMUNA 1,VEREDA,-34.6029,-58.3688
5,005,PLAZA ITALIA,Av. Sarmiento 2601 ,PALERMO,COMUNA 14,VEREDA,-34.5807,-58.4204
6,006,PARQUE LEZAMA,Av. Martín Garcia 295 ,SAN TELMO,COMUNA 1,PLAZA,-34.6283,-58.3694
7,007,OBELISCO,Carlos Pellegrini 215 ,SAN NICOLAS,COMUNA 1,PLAZOLETA,-34.6055,-58.3808
8,008,CONGRESO,Virrey Cevallos 84,MONSERRAT,COMUNA 1,PLAZA,-34.6101,-58.3891
9,009,PARQUE LAS HERAS,Av. Cnel. Diaz 2300,PALERMO,COMUNA 14,PLAZA,-34.5856,-58.4078
12,012,PLAZA VICENTE LOPEZ,Parana 1307,RECOLETA,COMUNA 2,PLAZA,-34.5928,-58.3886
13,013,ONCE,Av. Pueyrredón 3,BALVANERA,COMUNA 3,PLAZA,-34.6101,-58.406
14,014,PACÍFICO ,Av. Int. Bullrich 550,PALERMO,COMUNA 14,VEREDA,-34.5778,-58.4253
17,017,PLAZA ALMAGRO,Bulnes 441,ALMAGRO,COMUNA 5,CALZADA,-34.6064,-58.4185
21,021,PARQUE PATRICIOS,Iguazu 201,PARQUE PATRICIOS,COMUNA 4,PLAZOLETA,-34.6403,-58.4065
22,022,ARENALES,Cerrito 1234,RETIRO,COMUNA 1,PLAZOLETA,-34.5943,-58.3828
24,024,ALSINA,Bernardo Irigoyen 150,MONSERRAT,COMUNA 1,PLAZOLETA,-34.6107,-58.3806
25,025,PLAZA GÜEMES,Gral. Lucio Norberto Mensilla 3828,PALERMO,COMUNA 14,PLAZA,-34.5897,-58.4165
26,026,JUANA MANSO,462 Emma de la Barra,PUERTO MADERO,COMUNA 1,VEREDA,-34.6004,-58.3639
27,027,MONTEVIDEO,Av. Córdoba 1606,SAN NICOLAS,COMUNA 1,VEREDA,-34.5994,-58.3897
29,029,PARQUE CENTENARIO,Av. Patricias Argentinas 74,CABALLITO,COMUNA 6,PLAZA,-34.608,-58.4334
32,032,CATEDRAL,Bartolomé Mitre 470,SAN NICOLAS,COMUNA 1,VEREDA,-34.6068,-58.3732
33,033,FACULTAD DE MEDICINA,Pres. José Evaristo Uriburu 987,RECOLETA,COMUNA 2,VEREDA,-34.5977,-58.3989
35,035,INGENIERO BUTTY,Ing. Enrique Butty 291,RETIRO,COMUNA 1,PLAZOLETA,-34.5962,-58.3717
36,036,MAIPÙ,Tucumán 536,SAN NICOLAS,COMUNA 1,VEREDA,-34.600989,-58.374525
