latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.559658,2019,,1,9:00,,Point (104991.46333918849995825 107720.96647481426771265),-58.408911,1,,LC-2019-0000179,14,1,SD,1/1/2019,CICLISTA,CICLISTA-SD
-34.669125,2019,,1,1:55,,Point (101813.84712503915943671 95578.55507230378862005),-58.44351,1,,LC-2019-0000053,8,1,SD,1/1/2019,AUTO,AUTO-SD
-34.677556,2019,,1,2:00,,Point (99538.58660300650808495 94643.41871799012005795),-58.468335,1,,LC-2019-0000063,8,1,SD,1/1/2019,SD,SD-SD
-34.647349,2019,,1,2:30,,Point (102372.16830963784013875 97994.13750300348328892),-58.437425,1,,LC-2019-0000079,7,1,SD,1/1/2019,PEATON,PEATON-SD
-34.604579,2019,,4,4:30,,Point (105968.98286849579017144 102737.17346866782463621),-58.398225,1,,LC-2019-0000082,3,1,SD,1/1/2019,AUTO,AUTO-SD
-34.588108,2019,,2,8:05,,Point (102193.35632690557395108 104565.99669987679226324),-58.439392,1,,LC-2019-0000136,15,1,SD,1/1/2019,MOTO,MOTO-SD
-34.589282,2019,,1,7:30,,Point (94879.29147500626277179 104434.56166003129328601),-58.519116,1,,LC-2019-0000142,11,1,SD,1/1/2019,MOTO,MOTO-SD
-34.650156,2019,,1,7:15,,Point (94030.76669932194636203 97681.07176124800753314),-58.528413,1,,LC-2019-0000194,9,1,SD,1/1/2019,AUTO,AUTO-SD
-34.598416,2019,,1,9:36,,Point (108422.05637924707843922 103418.96326199280156288),-58.371488,1,,LC-2019-0000202,1,1,SD,1/1/2019,MOTO,MOTO-SD
-34.648387,2019,,1,12:24,,Point (105367.86665769023238681 97877.75085908087203279),-58.404748,1,,LC-2019-0000329,4,1,SD,1/1/2019,AUTO,AUTO-SD
-34.649498,2019,,1,12:02,,Point (101941.23269930288370233 97755.83807521616108716),-58.442125,1,,LC-2019-0000347,7,1,SD,1/1/2019,AUTO,AUTO-SD
-34.603255,2019,,3,13:40,,Point (94371.44237885093025398 102884.1936510540836025),-58.524662,1,,LC-2019-0000445,11,1,SD,1/1/2019,AUTO,AUTO-SD
-34.651461,2019,,1,13:00,,Point (107990.5430307903297944 97534.858432368026115),-58.376137,1,,LC-2019-0000493,4,1,SD,1/1/2019,SD,SD-SD
-34.591108,2019,,1,19:46,,Point (108178.21037640585564077 104229.88091071296366863),-58.374154,1,,LC-2019-0000600,1,1,SD,1/1/2019,SD,SD-SD
-34.654463,2019,,1,18:30,,Point (96112.35969928668055218 97204.40092204499524087),-58.505709,1,,LC-2019-0000636,9,1,SD,1/1/2019,AUTO,AUTO-SD
-34.583403,2019,,1,18:50,,Point (97510.27137648081406951 105087.83369881813996471),-58.490436,1,,LC-2019-0000647,12,1,SD,1/1/2019,MOTO,MOTO-SD
-34.661307,2019,,1,21:46,,Point (95507.34324682946316898 96444.88822751649422571),-58.512313,1,,LC-2019-0000686,9,1,SD,1/1/2019,AUTO,AUTO-SD
-34.598285,2019,,1,3:00,,Point (105894.85087721658055671 103435.43499357998371124),-58.399038,1,,LC-2019-0005235,2,1,SD,1/1/2019,SD,SD-SD
-34.604635,2019,,1,15:27,,Point (108214.13396604378067423 102729.25401629222324118),-58.373748,2,,LC-2019-0002218,1,1,SD,1/2/2019,CICLISTA,CICLISTA-SD
SD,2019,,1,7:01,,SD,SD,2,,LC-2019-0000928,5,1,SD,1/2/2019,MOTO,MOTO-SD
-34.622984,2019,,5,8:30,,Point (101470.37822491800761782 100697.22389071866928134),-58.447266,2,,LC-2019-0000963,6,1,SD,1/2/2019,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.620858,2019,,1,12:00,,Point (104420.4523432254063664 100932.1468320575368125),-58.415098,2,,LC-2019-0001754,5,1,SD,1/2/2019,CAMIONETA,CAMIONETA-SD
-34.596132,2019,,1,13:22,,Point (108351.4664118599757785 103672.39853972636046819),-58.37226,2,,LC-2019-0001879,1,1,SD,1/2/2019,SD,SD-SD
-34.567927,2019,,1,12:32,,Point (101342.84079868870321661 106804.88988065243756864),-58.448666,2,,LC-2019-0001948,14,1,SD,1/2/2019,PEATON,PEATON-SD
-34.552719,2019,,1,13:57,,Point (99557.17892061518796254 108492.02782968983228784),-58.468124,2,,LC-2019-0001987,13,1,SD,1/2/2019,MOTO,MOTO-SD
-34.596132,2019,,1,14:09,,Point (108351.4664118599757785 103672.39853972636046819),-58.37226,2,,LC-2019-0001992,1,1,SD,1/2/2019,MOTO,MOTO-SD
-34.53838,2019,,1,5:15,,Point (98968.57749428524402902 110082.63518594211200252),-58.474535,2,,LC-2019-0002083,13,1,SD,1/2/2019,SD,SD-SD
-34.638178,2019,,1,15:18,,Point (105986.40449894811899867 99009.90073425363516435),-58.398009,2,,LC-2019-0002208,4,1,SD,1/2/2019,SD,SD-SD
-34.690814,2019,,1,17:14,,Point (99871.37816590693546459 93172.65804134219069965),-58.464704,2,,LC-2019-0002740,8,1,SD,1/2/2019,SD,SD-SD
-34.609275,2019,,2,19:50,,Point (106413.03323881076357793 102215.93553554848767817),-58.39338,2,,LC-2019-0003220,3,1,SD,1/2/2019,SD,SD-SD
-34.606522,2019,,1,23:29,,Point (108533.78759446692129131 102519.63515884074149653),-58.370261,2,,LC-2019-0003340,1,1,SD,1/2/2019,SD,SD-SD
-34.590127,2019,,1,7:15,,Point (108258.39579309865075629 104338.63569084534537978),-58.373281,2,,LC-2019-0005610,1,1,SD,1/2/2019,AUTO,AUTO-SD
-34.612442,2019,,1,15:30,,Point (100139.20080873776169028 101866.7934977501136018),-58.461782,2,,LC-2019-0020183,11,1,SD,1/2/2019,SD,SD-SD
